Mach,CD
20.1,0.981639723
20.11,0.981625673
20.12,0.981611639
20.13,0.981597619
20.14,0.981583516
20.15,0.981569526
20.16,0.981555453
20.17,0.981541496
20.18,0.981527553
20.19,0.981513627
20.2,0.981499616
20.21,0.981485719
20.22,0.981471838
20.23,0.981457873
20.24,0.981444023
20.25,0.981430186
20.26,0.981416267
20.27,0.981402462
20.28,0.981388671
20.29,0.981374797
20.3,0.981361038
20.31,0.981347293
20.32,0.981333461
20.33,0.981319747
20.34,0.981306048
20.35,0.981292364
20.36,0.981278595
20.37,0.981264939
20.38,0.981251299
20.39,0.981237674
20.4,0.981223964
20.41,0.981210369
20.42,0.981196787
20.43,0.981183121
20.44,0.981169571
20.45,0.981156034
20.46,0.981142513
20.47,0.981128906
20.48,0.981115412
20.49,0.981101934
20.5,0.981088372
20.51,0.981074923
20.52,0.981061489
20.53,0.98104807
20.54,0.981034565
20.55,0.981021175
20.56,0.981007797
20.57,0.980994336
20.58,0.980980988
20.59,0.980967656
20.6,0.980954337
20.61,0.980940933
20.62,0.980927644
20.63,0.980914369
20.64,0.980901107
20.65,0.980887761
20.66,0.980874528
20.67,0.98086131
20.68,0.980848006
20.69,0.980834816
20.7,0.98082164
20.71,0.980808478
20.72,0.98079523
20.73,0.980782097
20.74,0.980768977
20.75,0.980755872
20.76,0.98074268
20.77,0.980729602
20.78,0.980716539
20.79,0.980703489
20.8,0.980690354
20.81,0.980677332
20.82,0.980664324
20.83,0.98065133
20.84,0.98063825
20.85,0.980625284
20.86,0.98061233
20.87,0.980599392
20.88,0.980586369
20.89,0.980573458
20.9,0.98056056
20.91,0.980547676
20.92,0.980534705
20.93,0.980521849
20.94,0.980509006
20.95,0.980496176
20.96,0.980483262
20.97,0.980470461
20.98,0.980457672
20.99,0.980444896
21,0.980432135
21.01,0.980419286
21.02,0.980406551
21.03,0.980393832
21.04,0.980381124
21.05,0.980368329
21.06,0.980355649
21.07,0.98034298
21.08,0.980330328
21.09,0.980317587
21.1,0.980304958
21.11,0.980292344
21.12,0.980279645
21.13,0.980267056
21.14,0.980254482
21.15,0.98024192
21.16,0.980229373
21.17,0.980216838
21.18,0.980204216
21.19,0.980191706
21.2,0.980179212
21.21,0.980166729
21.22,0.980154159
21.23,0.980141702
21.24,0.980129261
21.25,0.980116829
21.26,0.980104412
21.27,0.980091908
21.28,0.980079516
21.29,0.980067137
21.3,0.980054772
21.31,0.980042319
21.32,0.980029979
21.33,0.980017653
21.34,0.980005338
21.35,0.979993036
21.36,0.979980649
21.37,0.979968372
21.38,0.979956108
21.39,0.979943859
21.4,0.979931521
21.41,0.979919296
21.42,0.979907083
21.43,0.979894884
21.44,0.979882697
21.45,0.979870422
21.46,0.979858262
21.47,0.979846111
21.48,0.979833974
21.49,0.97982175
21.5,0.979809638
21.51,0.97979754
21.52,0.979785453
21.53,0.979773379
21.54,0.979761317
21.55,0.979749169
21.56,0.979737131
21.57,0.979725107
21.58,0.979713094
21.59,0.979701095
21.6,0.979689007
21.61,0.979677032
21.62,0.979665069
21.63,0.97965312
21.64,0.97964118
21.65,0.979629154
21.66,0.97961724
21.67,0.979605339
21.68,0.979593449
21.69,0.979581572
21.7,0.979569606
21.71,0.979557754
21.72,0.979545912
21.73,0.979534084
21.74,0.979522266
21.75,0.979510463
21.76,0.979498571
21.77,0.979486788
21.78,0.979475021
21.79,0.979463263
21.8,0.979451519
21.81,0.979439685
21.82,0.979427966
21.83,0.979416258
21.84,0.97940456
21.85,0.979392775
21.86,0.979381102
21.87,0.97936944
21.88,0.979357791
21.89,0.979346152
21.9,0.979334527
21.91,0.979322813
21.92,0.97931121
21.93,0.97929962
21.94,0.979288042
21.95,0.979276473
21.96,0.979264919
21.97,0.979253275
21.98,0.979241742
21.99,0.979230222
22,0.979218713
22.01,0.979207215
22.02,0.97919563
22.03,0.979184156
22.04,0.979172693
22.05,0.979161242
22.06,0.979149803
22.07,0.979138275
22.08,0.979126859
22.09,0.979115452
22.1,0.979104059
22.11,0.979092677
22.12,0.979081305
22.13,0.979069846
22.14,0.979058499
22.15,0.979047163
22.16,0.979035838
22.17,0.979024523
22.18,0.979013221
22.19,0.97900183
22.2,0.97899055
22.21,0.97897928
22.22,0.978968023
22.23,0.978956777
22.24,0.978945542
22.25,0.978934219
22.26,0.978923006
22.27,0.978911804
22.28,0.978900614
22.29,0.978889435
22.3,0.978878167
22.31,0.978867011
22.32,0.978855865
22.33,0.978844729
22.34,0.978833606
22.35,0.978822493
22.36,0.978811392
22.37,0.978800201
22.38,0.978789122
22.39,0.978778054
22.4,0.978766995
22.41,0.978755947
22.42,0.978744812
22.43,0.978733788
22.44,0.978722774
22.45,0.978711771
22.46,0.978700779
22.47,0.978689798
22.48,0.978678728
22.49,0.978667768
22.5,0.97865682
22.51,0.978645882
22.52,0.978634952
22.53,0.978624036
22.54,0.978613031
22.55,0.978602135
22.56,0.978591252
22.57,0.978580378
22.58,0.978569515
22.59,0.978558563
22.6,0.978547721
22.61,0.97853689
22.62,0.97852607
22.63,0.97851526
22.64,0.978504462
22.65,0.978493673
22.66,0.978482794
22.67,0.978472027
22.68,0.97846127
22.69,0.978450524
22.7,0.978439788
22.71,0.978429063
22.72,0.978418247
22.73,0.978407543
22.74,0.978396849
22.75,0.978386165
22.76,0.978375492
22.77,0.978364729
22.78,0.978354078
22.79,0.978343436
22.8,0.978332804
22.81,0.978322183
22.82,0.978311572
22.83,0.978300972
22.84,0.978290281
22.85,0.9782797
22.86,0.978269131
22.87,0.978258571
22.88,0.978248022
22.89,0.978237482
22.9,0.978226955
22.91,0.978216336
22.92,0.978205827
22.93,0.978195329
22.94,0.978184841
22.95,0.978174362
22.96,0.978163795
22.97,0.978153338
22.98,0.97814289
22.99,0.978132452
23,0.978122024
23.01,0.978111606
23.02,0.978101199
23.03,0.978090702
23.04,0.978080316
23.05,0.978069938
23.06,0.97805957
23.07,0.978049212
23.08,0.978038864
23.09,0.978028428
23.1,0.978018101
23.11,0.978007782
23.12,0.977997474
23.13,0.977987176
23.14,0.977976789
23.15,0.977966611
23.16,0.977956242
23.17,0.977945983
23.18,0.977935734
23.19,0.977925496
23.2,0.977915267
23.21,0.977904947
23.22,0.977894738
23.23,0.977884539
23.24,0.977874348
23.25,0.977864168
23.26,0.977853997
23.27,0.977843837
23.28,0.977833585
23.29,0.977823444
23.3,0.977813313
23.31,0.97780319
23.32,0.977793077
23.33,0.977782974
23.34,0.977772782
23.35,0.977762697
23.36,0.977752622
23.37,0.977742558
23.38,0.977732503
23.39,0.977722457
23.4,0.977712322
23.41,0.977702295
23.42,0.977692277
23.43,0.977682271
23.44,0.977672272
23.45,0.977662284
23.46,0.977652305
23.47,0.977642234
23.48,0.977632274
23.49,0.977622324
23.5,0.977612382
23.51,0.97760245
23.52,0.977592527
23.53,0.977582514
23.54,0.977572611
23.55,0.977562715
23.56,0.977552829
23.57,0.977542954
23.58,0.977533086
23.59,0.97752313
23.6,0.977513281
23.61,0.977503441
23.62,0.977493612
23.63,0.977483791
23.64,0.977473981
23.65,0.977464178
23.66,0.977454286
23.67,0.977444502
23.68,0.977434727
23.69,0.977424961
23.7,0.977415205
23.71,0.977405358
23.72,0.977395619
23.73,0.977385892
23.74,0.977376171
23.75,0.977366461
23.76,0.977356759
23.77,0.977347066
23.78,0.977337283
23.79,0.977327607
23.8,0.977317943
23.81,0.977308285
23.82,0.977298639
23.83,0.977289
23.84,0.977279271
23.85,0.977269649
23.86,0.977260038
23.87,0.977250435
23.88,0.977240841
23.89,0.977231256
23.9,0.977221681
23.91,0.977212013
23.92,0.977202455
23.93,0.977192907
23.94,0.977183365
23.95,0.977173834
23.96,0.977164211
23.97,0.977154697
23.98,0.977145191
23.99,0.977135695
24,0.977126206
24.01,0.977116728
24.02,0.977107258
24.03,0.977097697
24.04,0.977088244
24.05,0.977078799
24.06,0.977069365
24.07,0.977059937
24.08,0.97705042
24.09,0.977041011
24.1,0.97703161
24.11,0.977022218
24.12,0.977012834
24.13,0.977003461
24.14,0.976994095
24.15,0.976984637
24.16,0.976975289
24.17,0.976965948
24.18,0.976956616
24.19,0.976947293
24.2,0.976937978
24.21,0.976928573
24.22,0.976919275
24.23,0.976909986
24.24,0.976900706
24.25,0.976891434
24.26,0.976882169
24.27,0.976872915
24.28,0.976863569
24.29,0.97685433
24.3,0.9768451
24.31,0.97683588
24.32,0.976826665
24.33,0.976817362
24.34,0.976808166
24.35,0.976798978
24.36,0.976789798
24.37,0.976780628
24.38,0.976771366
24.39,0.976762311
24.4,0.976753065
24.41,0.976743927
24.42,0.976734797
24.43,0.976725677
24.44,0.976716564
24.45,0.97670736
24.46,0.976698263
24.47,0.976689175
24.48,0.976680095
24.49,0.976671022
24.5,0.97666196
24.51,0.976652805
24.52,0.976643758
24.53,0.976634719
24.54,0.976625689
24.55,0.976616666
24.56,0.976607652
24.57,0.976598546
24.58,0.976589547
24.59,0.976580558
24.6,0.976571576
24.61,0.976562603
24.62,0.976553536
24.63,0.976544579
24.64,0.976535629
24.65,0.976526689
24.66,0.976517756
24.67,0.976508829
24.68,0.976499912
24.69,0.976490903
24.7,0.976482002
24.71,0.976473108
24.72,0.976464224
24.73,0.976455345
24.74,0.976446376
24.75,0.976437515
24.76,0.976428661
24.77,0.976419816
24.78,0.976410978
24.79,0.976402048
24.8,0.976393326
24.81,0.976384413
24.82,0.976375607
24.83,0.976366808
24.84,0.976358019
24.85,0.976349236
24.86,0.97634036
24.87,0.976331594
24.88,0.976322835
24.89,0.976314084
24.9,0.97630534
24.91,0.976296505
24.92,0.976287777
24.93,0.976279057
24.94,0.976270343
24.95,0.976261639
24.96,0.976252843
24.97,0.976244154
24.98,0.976235473
24.99,0.976226799
